siteid,sitename,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
10.0,Tamsui,2025-01-06,28.0,38.0,0.28,,,75.0,17.3,,27.3,1.0,,,8.0,1.2,10.0
10.0,Tamsui,2025-01-07,18.0,25.0,0.1,0.8,,61.0,4.1,,31.7,3.0,,,2.0,0.7,3.5
10.0,Tamsui,2025-01-08,23.0,27.0,0.31,1.2,,86.0,9.7,,28.3,1.0,,,10.0,1.4,11.6
10.0,Tamsui,2025-01-09,,24.0,0.3,2.0,,76.0,,,28.8,1.0,,,10.0,1.2,12.0
10.0,Tamsui,2025-01-10,29.0,32.0,0.23,1.1,,75.0,12.7,,28.9,1.8,,,9.0,3.2,12.6
10.0,Tamsui,2025-01-11,29.0,39.0,0.22,1.3,,75.0,11.4,,22.3,1.6,,,6.0,1.6,8.6
10.0,Tamsui,2025-01-12,18.0,17.0,0.3,1.0,,90.0,9.6,,20.9,0.9,,,12.0,2.4,14.8
10.0,Tamsui,2025-02-05,57.0,51.0,0.31,0.9,,58.0,20.6,,26.2,4.3,,,8.0,0.9,9.2
10.0,Tamsui,2025-02-06,31.0,26.0,0.21,,,79.0,12.0,,29.1,1.4,,,7.0,1.3,9.0
10.0,Tamsui,2025-02-07,25.0,17.0,0.09,0.3,,60.0,7.1,,31.9,2.7,,,2.0,2.3,5.1
10.0,Tamsui,2025-02-08,23.0,23.0,0.28,0.5,,82.0,7.6,,28.9,1.8,,,8.0,2.2,10.9
10.0,Tamsui,2025-02-09,,22.0,0.22,1.0,,75.0,8.0,,29.1,1.6,,,9.0,1.0,10.5
10.0,Tamsui,2025-02-10,23.0,19.0,0.15,1.0,,,5.0,,,,,,5.0,2.7,8.7
10.0,Tamsui,2025-02-11,32.0,40.0,0.33,0.8,,88.0,19.0,,20.5,1.7,,,9.0,2.3,12.0
10.0,Tamsui,2025-02-12,17.0,31.0,0.17,0.8,,83.0,7.4,,21.1,2.0,,,6.0,0.8,7.2
10.0,Tamsui,2025-03-05,40.0,44.0,0.33,1.1,,72.0,20.2,,25.3,1.2,,,11.0,1.6,13.3
10.0,Tamsui,2025-03-06,12.0,25.0,0.19,,,89.0,5.1,,25.4,1.3,,,7.0,1.7,9.2
10.0,Tamsui,2025-03-07,40.0,28.0,0.14,1.0,,58.0,9.0,,31.4,3.1,,,2.0,1.0,4.1
10.0,Tamsui,2025-03-08,20.0,18.0,0.21,0.8,,76.0,6.5,,28.9,1.9,,,5.0,0.5,6.5
10.0,Tamsui,2025-03-09,,28.0,0.28,1.3,,77.0,12.2,,29.1,1.2,,,9.0,2.3,12.2
10.0,Tamsui,2025-03-10,24.0,23.0,0.15,1.1,,,6.7,,,,,,5.0,1.6,7.2
10.0,Tamsui,2025-03-11,28.0,42.0,0.28,1.0,,89.0,14.5,,19.9,1.3,,,6.0,0.9,7.8
10.0,Tamsui,2025-03-12,48.0,47.0,0.21,1.0,,73.0,20.4,,17.4,2.9,,,4.0,0.7,4.8
10.0,Tamsui,2025-04-05,28.0,40.0,0.24,0.4,,77.0,14.7,,25.6,2.6,,,4.0,0.9,5.6
10.0,Tamsui,2025-04-06,12.0,32.0,0.26,1.5,,96.0,6.8,,22.9,0.8,,,7.0,0.5,7.9
10.0,Tamsui,2025-04-07,34.0,19.0,0.11,1.1,,58.0,4.4,,31.9,3.8,,,2.0,1.5,4.3
10.0,Tamsui,2025-04-08,20.0,28.0,0.21,0.8,,,7.0,,,,,,7.0,1.6,9.0
10.0,Tamsui,2025-04-09,,23.0,0.22,1.0,,76.0,8.7,,28.6,1.6,,,9.0,1.6,11.0
10.0,Tamsui,2025-04-10,23.0,28.0,0.21,0.8,,,10.8,,,,,,5.0,1.2,7.1
10.0,Tamsui,2025-04-11,8.0,32.0,0.18,0.9,,90.0,3.1,,21.1,1.8,,,4.0,0.7,5.0
10.0,Tamsui,2025-04-12,24.0,38.0,0.14,1.5,,61.0,7.1,,18.2,1.6,,,3.0,0.8,4.2
10.0,Tamsui,2025-05-05,31.0,37.0,0.23,0.1,,81.0,13.4,,25.7,1.6,,,6.0,0.9,7.9
10.0,Tamsui,2025-05-06,18.0,40.0,0.22,1.4,,86.0,9.5,,24.5,3.0,,,5.0,1.4,7.4
10.0,Tamsui,2025-05-07,11.0,26.0,0.15,1.1,,70.0,4.1,,29.9,1.4,,,4.0,0.9,5.8
10.0,Tamsui,2025-05-08,24.0,16.0,0.34,0.8,,88.0,8.6,,27.7,1.5,,,14.0,2.6,17.0
10.0,Tamsui,2025-05-09,29.0,17.0,0.19,1.2,,67.0,6.7,,30.7,2.1,,,7.0,1.7,9.4
10.0,Tamsui,2025-05-10,25.0,25.0,0.25,0.6,,,11.8,,,,,,7.0,1.4,9.2
10.0,Tamsui,2025-05-11,13.0,27.0,0.31,0.9,,86.0,4.3,,22.6,1.4,,,8.0,4.2,12.9
10.0,Tamsui,2025-05-12,19.0,35.0,0.16,1.4,,72.0,6.6,,18.2,1.7,,,5.0,3.3,9.1
10.0,Tamsui,2025-06-05,34.0,39.0,0.25,0.5,,80.0,16.1,,26.5,2.4,,,6.0,0.9,7.1
10.0,Tamsui,2025-06-06,16.0,25.0,0.33,0.6,,88.0,9.5,,26.7,1.5,,,13.0,2.3,15.5
10.0,Tamsui,2025-06-07,78.0,21.0,0.1,1.1,,65.0,4.7,,29.2,4.7,,,3.0,1.0,4.2
10.0,Tamsui,2025-06-08,31.0,16.0,0.27,0.6,,85.0,11.5,,28.4,1.1,,,8.0,3.1,11.9
10.0,Tamsui,2025-06-09,34.0,25.0,0.12,1.0,,,5.4,,,,,,2.0,0.6,3.5
10.0,Tamsui,2025-06-10,21.0,23.0,0.14,0.9,,,9.8,,,,,,4.0,2.1,7.0
10.0,Tamsui,2025-06-11,20.0,29.0,0.21,0.7,,78.0,5.4,,24.2,1.0,,,6.0,2.5,9.1
10.0,Tamsui,2025-06-12,25.0,31.0,0.19,1.1,,76.0,6.7,,19.2,1.3,,,6.0,1.9,8.5
10.0,Tamsui,2025-07-05,31.0,56.0,0.2,0.6,,82.0,13.0,,21.3,4.9,,,3.0,0.3,3.9
10.0,Tamsui,2025-07-06,22.0,27.0,0.31,0.7,,89.0,11.2,,27.3,1.0,,,9.0,2.1,11.8
10.0,Tamsui,2025-07-07,17.0,24.0,0.15,1.0,,81.0,4.8,,26.8,2.9,,,5.0,1.0,6.1
10.0,Tamsui,2025-07-08,30.0,16.0,0.25,0.8,,84.0,13.9,,27.8,1.0,,,8.0,2.2,10.5
10.0,Tamsui,2025-07-09,13.0,26.0,0.15,1.0,,,5.1,,,,,,4.0,0.8,5.3
10.0,Tamsui,2025-07-10,27.0,18.0,0.17,1.5,,,5.6,,,,,,3.0,1.9,5.9
10.0,Tamsui,2025-07-11,28.0,26.0,0.28,1.2,,75.0,9.7,,25.5,2.0,,,10.0,5.2,15.3
10.0,Tamsui,2025-07-12,25.0,40.0,0.16,1.0,,61.0,7.9,,22.5,2.8,,,3.0,1.3,4.4
10.0,Tamsui,2025-08-05,33.0,45.0,0.26,0.6,,74.0,13.3,,25.6,2.8,,,6.0,1.2,7.3
10.0,Tamsui,2025-08-06,21.0,17.0,0.3,0.5,,89.0,11.4,,27.7,0.9,,,9.0,1.9,11.7
10.0,Tamsui,2025-08-07,27.0,37.0,0.19,0.8,,72.0,12.4,,29.3,1.7,,,5.0,0.7,6.7
10.0,Tamsui,2025-08-08,32.0,25.0,0.28,1.1,,81.0,16.2,,28.8,1.0,,,9.0,1.7,11.0
10.0,Tamsui,2025-08-09,14.0,16.0,0.18,1.1,,,4.5,,,,,,8.0,3.4,12.1
10.0,Tamsui,2025-08-10,27.0,31.0,0.23,1.3,,,10.7,,,,,,5.0,2.1,8.1
10.0,Tamsui,2025-08-11,65.0,26.0,0.42,1.6,,69.0,14.5,,26.0,1.9,,,10.0,9.6,20.5
10.0,Tamsui,2025-08-12,19.0,42.0,0.2,1.0,,82.0,10.0,,19.5,2.2,,,5.0,0.7,5.8
10.0,Tamsui,2025-09-05,33.0,23.0,0.28,0.3,,81.0,12.9,,27.0,1.4,,,11.0,1.7,13.5
10.0,Tamsui,2025-09-06,23.0,20.0,0.3,0.7,,86.0,11.0,,28.3,1.5,,,11.0,3.0,14.6
10.0,Tamsui,2025-09-07,19.0,21.0,0.45,1.2,,94.0,9.8,,24.4,2.0,,,17.0,5.4,22.9
10.0,Tamsui,2025-09-08,23.0,23.0,0.22,1.1,,80.0,10.8,,28.9,1.2,,,7.0,1.1,9.2
10.0,Tamsui,2025-09-09,23.0,16.0,0.26,1.2,,81.0,8.4,,29.1,0.9,,,9.0,4.0,13.9
10.0,Tamsui,2025-09-10,21.0,33.0,0.25,0.4,,,6.5,,,,,,4.0,1.6,6.2
10.0,Tamsui,2025-09-11,39.0,30.0,0.32,1.3,,80.0,8.6,,25.0,2.1,,,6.0,2.5,8.5
10.0,Tamsui,2025-09-12,14.0,41.0,0.18,0.7,,85.0,7.0,,19.5,1.8,,,4.0,1.4,6.2
10.0,Tamsui,2025-10-05,21.0,32.0,0.23,0.3,,86.0,8.0,,24.1,2.2,,,9.0,2.4,12.3
10.0,Tamsui,2025-10-06,18.0,16.0,0.21,0.8,,85.0,7.2,,28.7,1.3,,,9.0,3.3,12.3
10.0,Tamsui,2025-10-07,34.0,7.0,0.57,0.9,,95.0,14.9,,25.3,1.1,,,21.0,10.8,32.4
10.0,Tamsui,2025-10-08,15.0,18.0,0.16,0.8,,80.0,6.8,,29.2,1.1,,,5.0,1.4,7.1
10.0,Tamsui,2025-10-09,24.0,19.0,0.39,1.4,,78.0,10.0,,29.2,1.3,,,15.0,3.6,18.9
10.0,Tamsui,2025-10-10,29.0,27.0,0.33,0.7,,,7.2,,,,,,7.0,5.3,12.5
10.0,Tamsui,2025-10-11,9.0,42.0,0.2,0.8,,87.0,4.2,,22.8,2.9,,,2.0,0.6,3.4
10.0,Tamsui,2025-10-12,18.0,26.0,0.25,0.7,,87.0,9.6,,19.9,1.5,,,11.0,3.9,16.0
10.0,Tamsui,2025-11-05,16.0,52.0,0.25,0.7,,93.0,8.1,,20.2,1.8,,,4.0,0.3,5.3
10.0,Tamsui,2025-11-06,31.0,15.0,0.15,0.8,,75.0,8.4,,30.2,2.6,,,6.0,1.5,8.3
10.0,Tamsui,2025-11-07,26.0,11.0,0.56,1.2,,91.0,8.4,,26.0,1.2,,,15.0,10.6,26.5
10.0,Tamsui,2025-11-08,23.0,19.0,0.2,1.6,,80.0,7.4,,29.0,1.2,,,9.0,1.5,11.2
10.0,Tamsui,2025-11-09,16.0,20.0,0.19,0.8,,79.0,8.5,,28.5,1.7,,,7.0,2.0,9.5
10.0,Tamsui,2025-11-10,23.0,33.0,0.25,0.8,,,10.0,,,,,,5.0,1.3,7.3
10.0,Tamsui,2025-11-11,5.0,39.0,0.16,1.3,,91.0,1.2,,22.8,2.8,,,2.0,0.7,3.3
10.0,Tamsui,2025-11-12,23.0,40.0,0.2,0.8,,79.0,10.5,,19.7,1.9,,,5.0,1.2,7.0
10.0,Tamsui,2025-12-05,27.0,62.0,0.23,1.3,,63.0,13.6,,22.9,4.1,,,5.0,1.5,7.0
10.0,Tamsui,2025-12-06,9.0,14.0,0.09,0.6,,79.0,2.2,,27.6,3.8,,,2.0,0.8,3.8
10.0,Tamsui,2025-12-07,49.0,22.0,0.25,0.9,,,16.2,,,,,,10.0,1.9,12.6
10.0,Tamsui,2025-12-08,19.0,19.0,0.18,1.1,,77.0,8.2,,29.2,1.6,,,6.0,1.3,8.2
10.0,Tamsui,2025-12-09,17.0,24.0,0.19,1.1,,77.0,8.8,,29.3,1.4,,,8.0,0.8,9.4
10.0,Tamsui,2025-12-10,24.0,34.0,0.32,1.3,,,12.9,,,,,,9.0,2.0,11.1
10.0,Tamsui,2025-12-11,3.0,38.0,0.14,0.6,,90.0,1.4,,24.1,3.9,,,1.0,0.8,2.7
10.0,Tamsui,2025-12-12,34.0,46.0,0.26,0.5,,78.0,18.2,,19.9,2.1,,,4.0,0.7,5.3
10.0,Tamsui,2026-01-01,9.0,36.0,0.16,1.3,,94.0,4.5,,14.4,2.2,,,1.0,0.6,2.5
10.0,Tamsui,2026-01-02,4.0,36.0,0.21,0.6,,91.0,,,14.5,1.6,,,2.0,0.8,3.3
10.0,Tamsui,2026-01-03,10.0,33.0,0.2,0.9,,89.0,6.7,,21.3,2.4,,,6.0,0.7,7.1
10.0,Tamsui,2026-01-05,20.0,55.0,0.2,1.1,,74.0,11.7,,21.4,4.0,,,3.0,0.2,3.7
10.0,Tamsui,2026-02-01,25.0,34.0,0.23,1.3,,85.0,12.8,,11.0,2.4,,,4.0,0.8,4.9
10.0,Tamsui,2026-02-02,14.0,40.0,0.31,0.8,,91.0,,,14.0,2.8,,,4.0,0.5,4.6
10.0,Tamsui,2026-02-03,12.0,26.0,0.27,1.1,,93.0,8.4,,20.9,1.9,,,9.0,2.1,11.3
10.0,Tamsui,2026-02-05,28.0,45.0,0.32,0.9,,81.0,15.1,,23.8,2.2,,,10.0,1.0,11.4
10.0,Tamsui,2026-02-06,23.0,27.0,0.25,0.9,,82.0,15.5,,27.1,0.7,,,7.0,1.6,9.5
10.0,Tamsui,2026-03-01,25.0,32.0,0.22,0.9,,66.0,7.4,,13.6,1.4,,,5.0,3.3,9.2
10.0,Tamsui,2026-03-02,31.0,45.0,0.28,1.1,,67.0,17.2,,17.2,2.7,,,3.0,0.6,4.4
10.0,Tamsui,2026-03-03,10.0,38.0,0.21,1.0,,84.0,7.0,,15.7,2.4,,,3.0,1.7,4.7
10.0,Tamsui,2026-03-05,30.0,25.0,0.31,0.9,,87.0,16.3,,25.2,2.4,,,9.0,1.4,10.9
10.0,Tamsui,2026-04-01,20.0,35.0,0.26,0.9,,65.0,8.0,,17.1,2.6,,,8.0,1.1,9.5
10.0,Tamsui,2026-04-02,26.0,29.0,0.33,0.9,,83.0,12.3,,18.1,1.4,,,13.0,4.0,18.0
10.0,Tamsui,2026-04-03,11.0,30.0,0.27,0.8,,89.0,6.7,,16.3,1.1,,,7.0,1.2,9.1
10.0,Tamsui,2026-04-05,20.0,48.0,0.23,1.1,,77.0,12.4,,20.3,2.2,,,5.0,1.4,7.2
10.0,Tamsui,2026-05-01,25.0,22.0,0.43,1.0,,84.0,15.0,,15.0,2.8,,,15.0,5.8,21.3
10.0,Tamsui,2026-05-02,35.0,14.0,0.37,1.2,,85.0,17.0,,19.2,1.2,,,22.0,5.4,28.5
10.0,Tamsui,2026-05-03,9.0,30.0,0.25,0.8,,87.0,6.2,,19.6,2.2,,,7.0,1.0,8.5
10.0,Tamsui,2026-05-05,8.0,37.0,0.27,0.7,,92.0,6.0,,20.3,2.7,,,13.0,1.0,14.8
10.0,Tamsui,2026-06-01,40.0,32.0,0.39,1.2,,82.0,29.5,,12.1,2.0,,,7.0,0.7,8.3
10.0,Tamsui,2026-06-02,36.0,32.0,0.31,1.0,,90.0,17.7,,18.2,2.1,,,10.0,0.8,11.2
10.0,Tamsui,2026-06-03,16.0,35.0,0.28,0.8,,91.0,8.9,,17.0,3.7,,,5.0,0.7,6.1
10.0,Tamsui,2026-06-05,10.0,29.0,0.27,0.9,,88.0,5.3,,23.1,1.6,,,8.0,2.9,11.9
10.0,Tamsui,2026-07-01,35.0,42.0,0.3,1.4,,60.0,23.5,,12.1,2.0,,,5.0,0.6,6.1
10.0,Tamsui,2026-07-02,16.0,45.0,0.23,0.8,,92.0,10.0,,13.1,3.3,,,2.0,0.8,3.7
10.0,Tamsui,2026-07-03,38.0,48.0,0.25,1.1,,,17.5,,,,,,2.0,0.4,2.7
10.0,Tamsui,2026-07-05,20.0,28.0,0.31,0.9,,87.0,9.2,,24.6,1.5,,,10.0,1.6,12.6
10.0,Tamsui,2026-08-01,34.0,37.0,0.33,1.4,,63.0,18.9,,12.2,1.9,,,10.0,1.5,11.8
10.0,Tamsui,2026-08-02,41.0,42.0,0.23,1.4,,67.0,22.7,,10.2,2.5,,,3.0,0.9,4.4
10.0,Tamsui,2026-08-03,15.0,44.0,0.16,1.1,,77.0,8.7,,17.1,2.2,,,2.0,0.3,3.0
10.0,Tamsui,2026-08-05,17.0,42.0,0.22,0.7,,87.0,9.7,,22.6,2.7,,,4.0,0.8,5.2
10.0,Tamsui,2026-09-01,33.0,28.0,0.36,1.4,,70.0,18.9,,11.5,1.1,,,14.0,3.9,18.2
10.0,Tamsui,2026-09-02,16.0,38.0,0.15,1.4,,63.0,6.2,,13.8,3.3,,,4.0,1.7,6.1
10.0,Tamsui,2026-09-03,13.0,47.0,0.16,1.3,,85.0,7.6,,14.7,3.1,,,1.0,0.8,2.8
10.0,Tamsui,2026-09-05,10.0,46.0,0.18,1.0,,88.0,6.0,,20.2,1.6,,,5.0,2.3,7.6
10.0,Tamsui,2026-10-01,29.0,31.0,0.3,1.0,,70.0,14.5,,14.6,1.6,,,12.0,3.8,16.3
10.0,Tamsui,2026-10-02,24.0,27.0,0.31,1.5,,74.0,14.3,,16.5,1.6,,,16.0,2.7,19.4
10.0,Tamsui,2026-10-03,25.0,43.0,0.24,0.9,,83.0,12.5,,12.8,1.4,,,6.0,1.6,8.0
10.0,Tamsui,2026-10-05,5.0,35.0,0.21,1.0,,94.0,3.5,,22.6,1.2,,,4.0,0.6,4.8
10.0,Tamsui,2026-11-01,68.0,44.0,0.25,1.8,,60.0,19.8,,14.1,1.6,,,5.0,1.0,6.6
10.0,Tamsui,2026-11-02,29.0,26.0,0.41,1.0,,82.0,17.0,,16.1,2.2,,,14.0,2.1,16.8
10.0,Tamsui,2026-11-03,16.0,39.0,0.22,1.1,,67.0,8.2,,15.5,1.6,,,6.0,1.4,8.1
10.0,Tamsui,2026-11-05,10.0,33.0,0.23,0.4,,89.0,4.7,,23.5,1.1,,,5.0,1.0,6.2
10.0,Tamsui,2026-12-01,56.0,24.0,0.34,1.4,,67.0,15.2,,15.7,3.0,,,18.0,3.7,21.9
10.0,Tamsui,2026-12-02,26.0,37.0,0.28,1.5,,72.0,13.9,,18.1,2.8,,,5.0,1.1,6.7
10.0,Tamsui,2026-12-03,24.0,47.0,0.2,0.9,,69.0,11.5,,14.3,1.7,,,4.0,0.9,5.7
10.0,Tamsui,2026-12-05,14.0,27.0,0.27,1.1,,82.0,7.0,,24.1,1.3,,,8.0,2.4,10.6
11.0,Shilin,2025-01-05,37.0,36.0,0.31,0.7,1.1,67.0,16.7,,25.8,1.5,,,14.0,1.5,16.5
11.0,Shilin,2025-01-06,26.0,41.0,0.28,1.1,1.0,69.0,15.0,,29.1,1.3,,,7.0,1.4,9.0
11.0,Shilin,2025-01-07,7.0,15.0,0.1,0.7,2.2,59.0,3.0,,32.8,2.8,,,3.0,1.2,4.6
11.0,Shilin,2025-01-08,19.0,24.0,0.31,1.0,0.6,82.0,10.0,,29.6,1.0,,,11.0,1.7,13.4
11.0,Shilin,2025-01-09,18.0,17.0,0.27,0.9,0.8,72.0,10.4,,29.9,1.0,,,10.0,1.6,12.5
11.0,Shilin,2025-01-10,22.0,34.0,0.23,1.5,0.9,71.0,12.6,,30.3,1.4,,,9.0,1.3,10.8
11.0,Shilin,2025-01-11,24.0,42.0,0.2,1.4,1.0,70.0,8.0,,23.9,1.6,,,7.0,0.5,8.0
11.0,Shilin,2025-01-12,18.0,19.0,0.28,1.3,0.8,87.0,11.0,,22.8,1.1,,,15.0,3.5,19.1
11.0,Shilin,2025-02-05,41.0,56.0,0.27,0.7,1.6,58.0,18.5,,26.7,2.3,,,8.0,0.3,8.6
11.0,Shilin,2025-02-06,23.0,21.0,0.25,0.5,1.1,72.0,11.5,,31.0,1.6,,,10.0,0.9,11.0
11.0,Shilin,2025-02-07,12.0,17.0,0.1,1.0,0.9,63.0,5.3,,32.5,2.0,,,2.0,1.4,4.4
11.0,Shilin,2025-02-08,17.0,20.0,0.28,0.6,0.8,80.0,7.4,,29.8,1.1,,,10.0,1.5,11.5
11.0,Shilin,2025-02-09,22.0,21.0,0.25,0.7,1.1,75.0,10.9,,29.7,1.6,,,10.0,1.9,12.8
11.0,Shilin,2025-02-10,10.0,21.0,0.13,1.4,1.1,61.0,4.1,,30.8,1.6,,,6.0,2.1,8.2
11.0,Shilin,2025-02-11,27.0,47.0,0.26,1.0,1.5,84.0,16.2,,21.8,1.7,,,8.0,0.7,9.2
11.0,Shilin,2025-02-12,20.0,30.0,0.18,1.0,0.6,78.0,6.9,,23.5,1.1,,,11.0,2.6,14.2
11.0,Shilin,2025-03-05,35.0,47.0,0.33,0.9,0.8,61.0,16.9,,27.3,1.1,,,11.0,1.4,13.0
11.0,Shilin,2025-03-06,14.0,25.0,0.2,0.1,1.2,83.0,5.9,,27.2,1.6,,,9.0,0.9,10.3
11.0,Shilin,2025-03-07,18.0,26.0,0.12,0.3,1.0,63.0,8.3,,32.1,2.2,,,2.0,1.2,4.1
11.0,Shilin,2025-03-08,15.0,17.0,0.22,0.6,0.9,70.0,6.0,,30.9,1.5,,,7.0,1.2,8.5
11.0,Shilin,2025-03-09,18.0,25.0,0.23,1.2,1.4,76.0,10.4,,29.6,1.9,,,7.0,1.9,9.7
11.0,Shilin,2025-03-10,15.0,17.0,0.15,1.1,1.4,66.0,5.5,,30.5,1.8,,,7.0,1.9,9.6
11.0,Shilin,2025-03-11,22.0,49.0,0.23,0.8,1.5,82.0,12.5,,21.5,2.0,,,6.0,0.2,6.6
11.0,Shilin,2025-03-12,44.0,45.0,0.22,1.1,0.4,69.0,16.5,,19.5,1.5,,,9.0,0.7,10.2
11.0,Shilin,2025-04-05,29.0,44.0,0.24,0.3,0.6,75.0,15.5,,26.4,1.6,,,5.0,0.8,5.9
11.0,Shilin,2025-04-06,12.0,40.0,0.21,0.4,1.4,88.0,6.1,,24.3,1.8,,,6.0,0.5,6.8
11.0,Shilin,2025-04-07,7.0,17.0,0.1,0.6,1.9,60.0,3.4,,32.4,2.4,,,3.0,0.6,4.1
11.0,Shilin,2025-04-08,18.0,24.0,0.24,1.1,0.8,71.0,8.2,,30.9,1.3,,,9.0,1.7,11.3
11.0,Shilin,2025-04-09,18.0,21.0,0.23,1.4,1.0,77.0,10.1,,29.4,1.2,,,10.0,1.3,11.3
11.0,Shilin,2025-04-10,17.0,26.0,0.19,1.0,1.1,69.0,8.8,,30.7,1.7,,,7.0,1.5,8.8
11.0,Shilin,2025-04-11,6.0,37.0,0.15,0.8,1.3,82.0,1.5,,23.2,1.7,,,6.0,0.8,7.3
11.0,Shilin,2025-04-12,26.0,37.0,0.15,1.1,0.6,62.0,7.2,,19.0,1.7,,,6.0,1.1,7.5
11.0,Shilin,2025-05-05,32.0,34.0,0.27,0.7,1.3,75.0,14.4,,27.4,1.7,,,9.0,0.8,10.1
11.0,Shilin,2025-05-06,17.0,40.0,0.21,0.4,0.7,83.0,8.2,,25.7,1.3,,,6.0,0.6,7.5
11.0,Shilin,2025-05-07,13.0,22.0,0.14,1.2,1.3,66.0,4.3,,31.3,1.8,,,5.0,1.2,7.2
11.0,Shilin,2025-05-08,17.0,14.0,0.28,1.2,0.8,84.0,8.3,,29.1,1.2,,,12.0,2.7,15.6
11.0,Shilin,2025-05-09,10.0,14.0,0.15,0.9,0.9,69.0,3.9,,30.6,1.5,,,4.0,1.6,6.5
11.0,Shilin,2025-05-10,21.0,28.0,0.22,0.8,1.0,75.0,11.7,,30.2,1.4,,,7.0,1.4,8.7
11.0,Shilin,2025-05-11,10.0,33.0,0.18,0.8,1.1,82.0,2.4,,24.2,1.6,,,7.0,1.7,9.4
11.0,Shilin,2025-05-12,17.0,36.0,0.15,0.9,1.2,72.0,5.2,,19.5,1.8,,,6.0,1.0,7.9
11.0,Shilin,2025-06-05,31.0,37.0,0.25,1.1,1.8,78.0,15.7,,27.6,2.2,,,6.0,1.3,8.3
11.0,Shilin,2025-06-06,17.0,23.0,0.31,0.2,0.8,84.0,9.0,,28.1,1.2,,,13.0,2.4,15.6
11.0,Shilin,2025-06-07,13.0,20.0,0.12,1.0,2.4,67.0,1.6,,29.7,3.0,,,3.0,1.3,4.6
11.0,Shilin,2025-06-08,28.0,19.0,0.27,0.9,1.0,81.0,12.6,,29.6,1.2,,,9.0,2.2,11.3
11.0,Shilin,2025-06-09,6.0,12.0,0.1,0.7,1.7,64.0,1.7,,32.1,2.3,,,2.0,0.9,3.2
11.0,Shilin,2025-06-10,13.0,21.0,0.15,1.3,0.7,69.0,8.5,,30.5,1.4,,,5.0,1.1,6.8
11.0,Shilin,2025-06-11,16.0,38.0,0.13,1.2,1.0,74.0,3.7,,26.1,2.1,,,4.0,0.7,5.6
11.0,Shilin,2025-06-12,18.0,35.0,0.17,0.6,0.9,75.0,4.5,,20.8,1.6,,,7.0,1.3,9.2
11.0,Shilin,2025-07-05,28.0,55.0,0.21,0.9,1.1,81.0,12.1,,22.1,1.7,,,5.0,0.9,6.9
11.0,Shilin,2025-07-06,26.0,27.0,0.3,0.2,0.8,84.0,13.0,,29.1,1.2,,,10.0,1.7,12.3
11.0,Shilin,2025-07-07,12.0,18.0,0.2,0.9,1.6,78.0,3.8,,28.1,1.9,,,9.0,1.8,11.6
11.0,Shilin,2025-07-08,32.0,21.0,0.24,1.0,1.2,74.0,14.2,,30.4,1.4,,,9.0,1.8,11.0
11.0,Shilin,2025-07-09,12.0,22.0,0.13,0.8,0.6,78.0,4.9,,29.8,0.6,,,4.0,0.9,5.1
11.0,Shilin,2025-07-10,11.0,19.0,0.11,1.6,0.9,67.0,4.3,,30.7,1.7,,,6.0,2.2,8.4
11.0,Shilin,2025-07-11,21.0,33.0,0.14,1.8,0.6,72.0,7.9,,27.5,1.5,,,7.0,1.4,8.8
11.0,Shilin,2025-07-12,17.0,41.0,0.17,0.9,1.1,63.0,6.3,,23.5,1.9,,,4.0,0.5,5.2
11.0,Shilin,2025-08-05,28.0,45.0,0.26,1.0,0.9,70.0,11.6,,26.8,1.4,,,8.0,0.9,9.3
11.0,Shilin,2025-08-06,24.0,19.0,0.28,0.7,0.7,83.0,12.3,,29.5,1.0,,,9.0,1.5,10.9
11.0,Shilin,2025-08-07,23.0,27.0,0.3,0.9,1.2,71.0,10.7,,30.4,1.6,,,12.0,3.7,16.1
11.0,Shilin,2025-08-08,33.0,30.0,0.27,1.5,1.3,74.0,19.2,,30.6,1.6,,,9.0,1.4,10.5
11.0,Shilin,2025-08-09,12.0,15.0,0.17,0.9,1.2,74.0,4.5,,30.1,1.5,,,8.0,2.5,11.5
11.0,Shilin,2025-08-10,19.0,33.0,0.19,1.5,1.2,75.0,11.7,,29.8,1.7,,,6.0,1.2,7.3
11.0,Shilin,2025-08-11,29.0,34.0,0.14,1.6,0.2,71.0,10.7,,27.3,1.2,,,5.0,1.4,7.2
11.0,Shilin,2025-08-12,21.0,31.0,0.26,1.1,0.5,75.0,9.0,,21.0,1.3,,,15.0,3.1,18.4
11.0,Shilin,2025-09-05,26.0,30.0,0.32,1.0,1.0,75.0,12.8,,28.6,1.1,,,12.0,2.8,15.1
11.0,Shilin,2025-09-06,18.0,19.0,0.25,0.5,1.2,82.0,10.9,,29.8,1.6,,,10.0,1.7,11.9
11.0,Shilin,2025-09-07,15.0,23.0,0.31,0.7,0.8,88.0,7.4,,26.0,1.1,,,15.0,2.6,18.2
11.0,Shilin,2025-09-08,26.0,24.0,0.21,1.0,1.3,74.0,13.6,,30.3,1.5,,,6.0,1.0,8.0
11.0,Shilin,2025-09-09,21.0,16.0,0.22,1.0,1.1,76.0,8.5,,30.7,1.4,,,10.0,2.1,12.4
11.0,Shilin,2025-09-10,19.0,34.0,0.22,1.0,1.0,72.0,6.0,,29.5,1.8,,,6.0,1.7,8.3
