siteid,sitename,station_code,station_name_tw,lat,lon,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
22,Hukou,22,湖口,24.900142,121.038653,09/05/2025,19,33,0.18,0.8,1.2,68,9.3,,29.9,1.5,,,8,1.2,9.4
22,Hukou,22,湖口,24.900142,121.038653,10/05/2025,19,26,0.15,0.6,1,72,10.2,,29.6,1.3,,,5,0.3,6.3
22,Hukou,22,湖口,24.900142,121.038653,11/05/2025,11,35,0.16,0.8,4.6,79,3.6,,23.6,5.1,,,6,0.8,7.7
22,Hukou,22,湖口,24.900142,121.038653,12/05/2025,17,32,0.17,0.9,4.4,66,5.6,,19,4.7,,,7,1.2,9.1
22,Hukou,22,湖口,24.900142,121.038653,05/06/2025,26,36,0.24,0.7,2.6,76,17.1,,27.5,2.9,,,6,0.5,6.8
22,Hukou,22,湖口,24.900142,121.038653,06/06/2025,14,22,0.24,0.8,1,88,8.7,,27.2,1.1,,,9,1.9,11.6
22,Hukou,22,湖口,24.900142,121.038653,07/06/2025,12,30,0.14,1.5,1.8,72,8.3,,29.4,2,,,4,0.6,4.7
22,Hukou,22,湖口,24.900142,121.038653,08/06/2025,25,17,0.17,0.7,2.1,73,13.8,,29.8,2.4,,,7,1,8.2
22,Hukou,22,湖口,24.900142,121.038653,09/06/2025,27,51,0.21,1.2,1.4,72,17.6,,30.3,1.5,,,7,0.6,8
22,Hukou,22,湖口,24.900142,121.038653,10/06/2025,21,25,0.19,0.4,1.7,70,9.8,,30.1,2,,,7,0.6,7.8
22,Hukou,22,湖口,24.900142,121.038653,11/06/2025,15,35,0.15,0.4,5.3,71,3.9,,25.5,5.7,,,5,1.1,6.3
22,Hukou,22,湖口,24.900142,121.038653,12/06/2025,19,33,0.18,1,3.8,71,6.1,,19.9,4.1,,,7,0.9,9
22,Hukou,22,湖口,24.900142,121.038653,05/07/2025,17,40,0.28,0.6,2.7,88,10.6,,21.5,2.8,,,11,0.9,12.2
22,Hukou,22,湖口,24.900142,121.038653,06/07/2025,15,22,0.22,0.9,1.7,82,8.9,,28.7,2,,,7,1.9,9.7
22,Hukou,22,湖口,24.900142,121.038653,07/07/2025,8,26,0.11,0.2,3.7,82,6.8,,27,4.4,,,4,0.7,5.1
22,Hukou,22,湖口,24.900142,121.038653,08/07/2025,20,15,0.17,1,1.8,70,11.2,,29.8,2,,,8,1.5,9.6
22,Hukou,22,湖口,24.900142,121.038653,09/07/2025,11,25,0.13,1,1.8,81,5.9,,28.7,2,,,5,1.1,6.5
22,Hukou,22,湖口,24.900142,121.038653,10/07/2025,19,20,0.14,0.3,4.1,59,4.3,,30.5,4.4,,,7,1.4,8.7
22,Hukou,22,湖口,24.900142,121.038653,11/07/2025,20,28,0.2,1,2.6,71,7.8,,26.5,2.8,,,9,1.9,11.9
22,Hukou,22,湖口,24.900142,121.038653,12/07/2025,21,34,0.24,0.9,2,64,11.2,,22.3,2.4,,,9,1.2,10.3
22,Hukou,22,湖口,24.900142,121.038653,05/08/2025,20,27,0.28,0.5,1.2,79,10.9,,25.9,1.4,,,10,2.3,13.2
22,Hukou,22,湖口,24.900142,121.038653,06/08/2025,10,16,0.17,0.7,1.8,79,6.2,,29,2,,,6,1.2,7.6
22,Hukou,22,湖口,24.900142,121.038653,07/08/2025,16,39,0.15,0.6,4.2,66,12.1,,30.1,4.6,,,5,0.7,6.4
22,Hukou,22,湖口,24.900142,121.038653,08/08/2025,25,21,0.23,1.2,1.6,69,14.6,,29.9,1.9,,,11,1.9,13.5
22,Hukou,22,湖口,24.900142,121.038653,09/08/2025,10,10,0.15,,1.9,72,1.6,,29.3,2.3,,,8,2.7,11.7
22,Hukou,22,湖口,24.900142,121.038653,10/08/2025,22,35,0.18,0.5,5.1,61,8.9,,30.3,5.4,,,6,0.7,7.1
22,Hukou,22,湖口,24.900142,121.038653,11/08/2025,28,30,0.18,0.2,2.5,73,13.5,,26.3,2.6,,,6,0.7,7.6
22,Hukou,22,湖口,24.900142,121.038653,12/08/2025,26,43,0.2,0.9,4.7,74,10.6,,20.5,5.2,,,6,0.6,7
22,Hukou,22,湖口,24.900142,121.038653,05/09/2025,24,19,0.19,1.2,2.4,79,10.7,,27.8,2.7,,,8,1.3,9.5
22,Hukou,22,湖口,24.900142,121.038653,06/09/2025,13,15,0.16,0.8,1.4,78,7.9,,29.8,1.6,,,7,1.7,9
22,Hukou,22,湖口,24.900142,121.038653,07/09/2025,8,33,0.18,0.6,1.4,94,8.5,,23.8,1.9,,,9,0.4,9.8
22,Hukou,22,湖口,24.900142,121.038653,08/09/2025,16,20,0.16,1.1,2.1,74,10.1,,29.6,2.5,,,8,1.4,9.6
22,Hukou,22,湖口,24.900142,121.038653,09/09/2025,16,15,0.16,0.7,2.1,72,5.3,,29.6,2.5,,,8,1.5,10.1
22,Hukou,22,湖口,24.900142,121.038653,10/09/2025,21,38,0.21,1.2,4.5,67,4.9,,29.1,5,,,6,1,7.5
22,Hukou,22,湖口,24.900142,121.038653,11/09/2025,18,35,0.17,0.8,5.9,71,7.1,,26.3,6.6,,,4,0.9,5
22,Hukou,22,湖口,24.900142,121.038653,12/09/2025,21,41,0.2,0.8,4.6,82,8.4,,19.8,5,,,6,0.8,7.3
22,Hukou,22,湖口,24.900142,121.038653,05/10/2025,16,34,0.2,0.8,2.1,83,7.8,,25,2.5,,,6,1.1,8.1
22,Hukou,22,湖口,24.900142,121.038653,06/10/2025,14,24,0.16,1.3,1.4,76,9.6,,30.1,1.8,,,8,2.2,10.3
22,Hukou,22,湖口,24.900142,121.038653,07/10/2025,13,15,0.23,0.9,0.6,92,10.2,,25.2,0.8,,,13,2.7,16.2
22,Hukou,22,湖口,24.900142,121.038653,08/10/2025,8,17,0.11,0.9,2.7,72,5.1,,30.2,3,,,4,0.7,4.9
22,Hukou,22,湖口,24.900142,121.038653,09/10/2025,13,17,0.15,1.3,1.4,70,5,,29.9,1.6,,,9,1.8,11.1
22,Hukou,22,湖口,24.900142,121.038653,10/10/2025,17,35,0.21,0.5,3.7,67,4.2,,29.5,4,,,6,0.5,6.7
22,Hukou,22,湖口,24.900142,121.038653,11/10/2025,18,41,0.2,0.4,6.9,85,7,,23.1,7.5,,,4,0.8,5.5
22,Hukou,22,湖口,24.900142,121.038653,12/10/2025,21,15,0.22,0.6,1.1,87,9.4,,19.4,1.4,,,12,2.6,15
22,Hukou,22,湖口,24.900142,121.038653,05/11/2025,14,55,0.22,0.7,2.9,86,7.2,,20.9,3.2,,,5,0.5,6.4
22,Hukou,22,湖口,24.900142,121.038653,06/11/2025,16,29,0.11,0.4,1.3,82,7.9,,29.6,1.6,,,3,0.7,4.6
22,Hukou,22,湖口,24.900142,121.038653,07/11/2025,15,12,0.31,1,0.9,91,10.2,,25.9,1.1,,,16,3.2,19.4
22,Hukou,22,湖口,24.900142,121.038653,08/11/2025,11,18,0.13,1.3,2.5,73,5.4,,29.7,2.7,,,5,0.9,6.7
22,Hukou,22,湖口,24.900142,121.038653,09/11/2025,13,24,0.13,0.7,1.5,74,5.3,,30,1.6,,,6,1.5,8.5
22,Hukou,22,湖口,24.900142,121.038653,10/11/2025,25,33,0.27,1,1.3,72,13.7,,28.7,1.5,,,9,0.9,10.3
22,Hukou,22,湖口,24.900142,121.038653,11/11/2025,10,39,0.13,0.4,6.2,93,3.5,,22.5,6.6,,,2,0.5,3.5
22,Hukou,22,湖口,24.900142,121.038653,12/11/2025,25,34,0.23,0.9,2.8,77,12.4,,19.6,3.2,,,11,2.3,13.6
22,Hukou,22,湖口,24.900142,121.038653,05/12/2025,25,59,0.26,1.1,3.5,48,14.5,,23.9,3.8,,,8,0.7,9
22,Hukou,22,湖口,24.900142,121.038653,06/12/2025,14,10,0.19,0.6,1.4,82,6.7,,28.2,1.8,,,8,2.1,11
22,Hukou,22,湖口,24.900142,121.038653,07/12/2025,24,16,0.16,0.6,1.6,84,11.7,,28,1.8,,,7,3.2,10.4
22,Hukou,22,湖口,24.900142,121.038653,08/12/2025,15,17,0.16,0.7,1.7,74,7,,29.9,2,,,7,1.3,8.7
22,Hukou,22,湖口,24.900142,121.038653,09/12/2025,13,27,0.14,0.5,1.2,77,6.2,,29.3,1.5,,,8,1,9.3
22,Hukou,22,湖口,24.900142,121.038653,10/12/2025,22,35,0.21,0.7,1.4,69,11.2,,28.8,1.6,,,7,0.7,7.9
22,Hukou,22,湖口,24.900142,121.038653,11/12/2025,11,41,0.12,0.1,6.2,99,1.2,,22.3,6.9,,,2,0.4,2.7
22,Hukou,22,湖口,24.900142,121.038653,12/12/2025,42,45,0.27,0.9,4.7,74,20.2,,20.4,5.1,,,7,0.6,8.2
22,Hukou,22,湖口,24.900142,121.038653,01/01/2026,12,36,0.16,0.6,4.6,90,3.7,,15,4.8,,,3,0.7,3.9
22,Hukou,22,湖口,24.900142,121.038653,02/01/2026,10,37,0.22,0.9,4.4,91,4,,14.1,4.8,,,4,0.8,4.9
22,Hukou,22,湖口,24.900142,121.038653,03/01/2026,17,29,0.21,0.5,1.1,92,7.2,,20.6,1.3,,,7,0.1,7.1
22,Hukou,22,湖口,24.900142,121.038653,05/01/2026,23,50,0.26,0.9,2.7,72,8.2,,21.9,2.9,,,8,1,10
22,Hukou,22,湖口,24.900142,121.038653,01/02/2026,27,34,0.21,0.5,4.5,77,8.6,,11.7,5,,,5,0.5,5.7
22,Hukou,22,湖口,24.900142,121.038653,02/02/2026,30,41,0.31,0.9,4.6,93,18.3,,13.5,5.1,,,5,0.5,6.3
22,Hukou,22,湖口,24.900142,121.038653,03/02/2026,16,24,0.24,0.8,1.9,91,8.7,,21.9,2.3,,,9,1.4,11
22,Hukou,22,湖口,24.900142,121.038653,05/02/2026,29,40,0.28,1.3,1.2,75,12.8,,25.1,1.5,,,10,1,11.3
22,Hukou,22,湖口,24.900142,121.038653,06/02/2026,30,35,0.24,0.9,1.3,74,18.4,,28.3,1.5,,,9,1.6,11.5
22,Hukou,22,湖口,24.900142,121.038653,01/03/2026,20,34,0.19,0.9,5,59,6.8,,14.1,5.3,,,6,0.9,7.2
22,Hukou,22,湖口,24.900142,121.038653,02/03/2026,37,41,0.33,1.2,4.4,69,18.5,,16.7,4.6,,,8,0.8,9
22,Hukou,22,湖口,24.900142,121.038653,03/03/2026,14,35,0.22,0.4,5.6,81,4.7,,16.4,5.9,,,5,1.1,6.6
22,Hukou,22,湖口,24.900142,121.038653,05/03/2026,25,30,0.21,1.5,3.1,82,12.3,,26.3,3.6,,,5,1.3,6.4
22,Hukou,22,湖口,24.900142,121.038653,01/04/2026,20,28,0.28,0.7,1.1,64,9,,15.8,1.4,,,10,1.7,12.6
22,Hukou,22,湖口,24.900142,121.038653,02/04/2026,37,25,0.35,0.8,1.2,81,18.9,,17.7,1.5,,,18,4.3,23.1
22,Hukou,22,湖口,24.900142,121.038653,03/04/2026,14,36,0.19,0.8,4.2,81,4.9,,17,4.5,,,7,0.7,8.5
22,Hukou,22,湖口,24.900142,121.038653,05/04/2026,24,52,0.24,1.4,5.2,69,9.8,,21.3,5.4,,,6,0.4,7
22,Hukou,22,湖口,24.900142,121.038653,01/05/2026,30,31,0.26,1.1,2.6,76,11.9,,16.4,2.9,,,9,1.6,11.3
22,Hukou,22,湖口,24.900142,121.038653,02/05/2026,46,19,0.33,1,0.8,73,20.6,,20.4,0.9,,,17,3.5,20.9
22,Hukou,22,湖口,24.900142,121.038653,03/05/2026,27,26,0.26,0.7,1,91,10.7,,19.6,1.2,,,12,2.1,15
22,Hukou,22,湖口,24.900142,121.038653,05/05/2026,12,25,0.3,1.5,1.2,89,6.4,,20.4,1.3,,,15,2,17.8
22,Hukou,22,湖口,24.900142,121.038653,01/06/2026,40,35,0.34,1.1,3.2,73,21.5,,12.9,3.4,,,6,0.2,6.7
22,Hukou,22,湖口,24.900142,121.038653,02/06/2026,43,32,0.28,0.8,2,87,22.4,,18.7,2.3,,,11,1.1,12.6
22,Hukou,22,湖口,24.900142,121.038653,03/06/2026,24,35,0.27,0.4,4.9,88,8.5,,17,5.5,,,6,0.7,7.4
22,Hukou,22,湖口,24.900142,121.038653,05/06/2026,12,31,0.26,1.1,1.4,87,3.8,,23.3,1.6,,,12,0.9,13
22,Hukou,22,湖口,24.900142,121.038653,01/07/2026,41,41,0.28,1.2,4.1,54,21.4,,12.3,4.6,,,7,1,8.3
22,Hukou,22,湖口,24.900142,121.038653,02/07/2026,21,44,0.22,1,5.3,86,7.9,,13.4,5.9,,,5,0.9,6.1
22,Hukou,22,湖口,24.900142,121.038653,03/07/2026,41,47,0.26,1,6.9,65,14.9,,16.2,7.5,,,4,0.7,5.4
22,Hukou,22,湖口,24.900142,121.038653,05/07/2026,22,37,0.25,0.9,1,83,11,,25,1.2,,,10,3,13.6
22,Hukou,22,湖口,24.900142,121.038653,01/08/2026,38,46,0.27,1.6,4.7,52,19.2,,13.4,5,,,8,1,9.3
22,Hukou,22,湖口,24.900142,121.038653,02/08/2026,44,42,0.23,0.7,6.2,61,20,,10.6,6.7,,,4,1.1,5.7
22,Hukou,22,湖口,24.900142,121.038653,03/08/2026,23,42,0.18,0.6,4.8,77,7.2,,17.2,5.1,,,5,0.3,6.1
22,Hukou,22,湖口,24.900142,121.038653,05/08/2026,27,38,0.22,1.2,3.2,84,11.8,,23.5,3.6,,,10,0.6,10.8
22,Hukou,22,湖口,24.900142,121.038653,01/09/2026,40,39,0.28,1.6,3.3,53,16.6,,13.6,3.6,,,11,0.9,12.2
22,Hukou,22,湖口,24.900142,121.038653,02/09/2026,15,31,0.24,1.6,3.9,58,4.8,,13.5,4.1,,,11,1.2,12.9
22,Hukou,22,湖口,24.900142,121.038653,03/09/2026,19,44,0.16,0.9,5.1,81,5.8,,15.6,5.5,,,6,0.7,6.9
22,Hukou,22,湖口,24.900142,121.038653,05/09/2026,11,51,0.18,1.1,3.9,81,4,,21.1,4.4,,,6,1.3,8.1
22,Hukou,22,湖口,24.900142,121.038653,01/10/2026,27,35,0.25,1.4,2.8,63,12,,15.3,3.1,,,14,1,15.2
22,Hukou,22,湖口,24.900142,121.038653,02/10/2026,27,33,0.25,1.1,1.2,69,11.3,,17.1,1.5,,,12,1.3,13.4
22,Hukou,22,湖口,24.900142,121.038653,03/10/2026,24,44,0.23,0.9,4.6,81,11.2,,13,5,,,7,0.5,7.9
22,Hukou,22,湖口,24.900142,121.038653,05/10/2026,6,43,0.15,1,1.4,92,1.5,,22.7,1.5,,,4,1.1,5.3
22,Hukou,22,湖口,24.900142,121.038653,01/11/2026,68,47,0.23,1.2,5.7,50,16.5,,15.5,6.2,,,6,0.9,7.8
22,Hukou,22,湖口,24.900142,121.038653,02/11/2026,37,28,0.33,0.9,2.9,78,17.9,,16.6,3.4,,,13,0.9,14.7
22,Hukou,22,湖口,24.900142,121.038653,03/11/2026,22,46,0.17,,3.6,61,6.5,,16.3,3.9,,,6,0.9,7.6
22,Hukou,22,湖口,24.900142,121.038653,05/11/2026,12,41,0.2,1.7,1.2,86,6.1,,24.4,1.4,,,7,0.7,8.7
22,Hukou,22,湖口,24.900142,121.038653,01/12/2026,45,20,0.33,1.5,1.9,65,13.2,,15.1,2.1,,,20,3.7,24.1
22,Hukou,22,湖口,24.900142,121.038653,02/12/2026,40,39,0.33,0.9,2.7,68,17.6,,18.7,2.8,,,11,1.1,12.3
22,Hukou,22,湖口,24.900142,121.038653,03/12/2026,26,49,0.17,0.3,4.3,59,9,,16.3,4.8,,,5,0.6,6.5
22,Hukou,22,湖口,24.900142,121.038653,05/12/2026,12,35,0.23,1.1,1.7,77,5.5,,25.5,1.8,,,11,0.7,12.4
23,Zhudong,23,竹東,24.740644,121.088903,05/01/2025,36,35,0.3,1.4,1,79,21.2,,25,1.3,,,6,0.8,7.1
23,Zhudong,23,竹東,24.740644,121.088903,06/01/2025,19,33,0.21,0.5,1,79,13.2,,28.4,1.2,,,3,0.7,4.2
23,Zhudong,23,竹東,24.740644,121.088903,07/01/2025,21,36,0.2,0.7,1.2,80,11.9,,30.7,1.5,,,5,0.7,5.8
23,Zhudong,23,竹東,24.740644,121.088903,08/01/2025,14,16,0.19,0.6,1,85,4.2,,29.5,1.3,,,3,1.4,4.6
23,Zhudong,23,竹東,24.740644,121.088903,09/01/2025,23,20,0.19,0.5,1,87,14.7,,29,1.3,,,6,1.2,8
23,Zhudong,23,竹東,24.740644,121.088903,10/01/2025,21,28,0.17,0.9,1.1,79,13.1,,29.3,1.4,,,6,1.1,7.2
23,Zhudong,23,竹東,24.740644,121.088903,11/01/2025,17,42,0.18,0.2,2.4,75,7,,23.4,2.9,,,4,0.6,5.1
23,Zhudong,23,竹東,24.740644,121.088903,12/01/2025,17,15,0.25,1.2,0.9,89,10.7,,21.7,1.1,,,10,2.9,13.9
23,Zhudong,23,竹東,24.740644,121.088903,05/02/2025,31,48,0.28,0.9,1.2,69,18.8,,26.9,1.5,,,5,0.6,6.4
23,Zhudong,23,竹東,24.740644,121.088903,06/02/2025,12,19,0.14,0.2,2.4,77,7.6,,30.4,2.9,,,3,0.5,3.8
23,Zhudong,23,竹東,24.740644,121.088903,07/02/2025,22,35,0.19,0.4,1.2,75,12.3,,31.1,1.6,,,5,0.9,6
23,Zhudong,23,竹東,24.740644,121.088903,08/02/2025,13,16,0.15,0.3,1.8,78,2.4,,30.4,2.2,,,2,1.2,3.9
23,Zhudong,23,竹東,24.740644,121.088903,09/02/2025,22,19,0.2,0.9,1,89,13.3,,28.5,1.3,,,5,1.3,7.1
23,Zhudong,23,竹東,24.740644,121.088903,10/02/2025,24,33,0.21,0.4,1.1,75,14.5,,29,1.5,,,5,1.4,7.5
23,Zhudong,23,竹東,24.740644,121.088903,11/02/2025,16,48,0.18,0.5,2.7,77,10.1,,22.2,3.5,,,2,0.8,3.3
23,Zhudong,23,竹東,24.740644,121.088903,12/02/2025,14,25,0.15,1.4,1.3,85,6.2,,21.7,1.7,,,6,1.6,7.6
23,Zhudong,23,竹東,24.740644,121.088903,05/03/2025,33,36,0.28,0.9,1,76,20.2,,27,1.2,,,5,0.6,6.6
23,Zhudong,23,竹東,24.740644,121.088903,06/03/2025,11,18,0.18,0.3,0.8,92,5.9,,27.1,1.1,,,5,0.9,6.7
23,Zhudong,23,竹東,24.740644,121.088903,07/03/2025,23,35,0.2,0.3,1.3,74,11.3,,31.3,1.6,,,4,0.4,5
23,Zhudong,23,竹東,24.740644,121.088903,08/03/2025,12,13,0.13,0.4,1.7,79,3.2,,29.6,2.4,,,2,0.4,3.1
23,Zhudong,23,竹東,24.740644,121.088903,09/03/2025,20,27,0.17,0.8,1.1,81,11.3,,28.8,1.4,,,4,0.8,5.2
23,Zhudong,23,竹東,24.740644,121.088903,10/03/2025,27,37,0.24,0.8,1.1,77,17.4,,29,1.6,,,6,1,7.7
23,Zhudong,23,竹東,24.740644,121.088903,11/03/2025,10,50,0.19,0.2,3.5,80,7.4,,22.1,4,,,3,0.3,3.8
23,Zhudong,23,竹東,24.740644,121.088903,12/03/2025,35,48,0.2,0.7,4.7,77,19.1,,18.8,5.4,,,4,0.8,5.5
23,Zhudong,23,竹東,24.740644,121.088903,05/04/2025,37,35,0.28,1.2,0.9,78,19.4,,27.6,1.3,,,6,1,7.5
23,Zhudong,23,竹東,24.740644,121.088903,06/04/2025,8,30,0.2,0.3,1,96,3.6,,25.5,1.2,,,5,0.5,6.4
23,Zhudong,23,竹東,24.740644,121.088903,07/04/2025,21,41,0.22,0.5,1.4,76,11.5,,30.5,1.8,,,4,0.2,4.9
23,Zhudong,23,竹東,24.740644,121.088903,08/04/2025,14,12,0.16,0.3,1,84,3.9,,28.7,1.3,,,3,1.2,4.7
23,Zhudong,23,竹東,24.740644,121.088903,09/04/2025,19,28,0.18,0.7,1.3,83,9.6,,28.8,1.7,,,4,1,6.1
23,Zhudong,23,竹東,24.740644,121.088903,10/04/2025,22,37,0.2,1.4,1.3,68,15.6,,29.5,1.7,,,5,0.9,6.1
23,Zhudong,23,竹東,24.740644,121.088903,11/04/2025,5,36,0.13,0.8,2,87,2,,23,2.4,,,3,1.4,5.2
23,Zhudong,23,竹東,24.740644,121.088903,12/04/2025,19,36,0.15,1.3,2.6,64,7.1,,18.5,2.9,,,4,1.2,5.4
23,Zhudong,23,竹東,24.740644,121.088903,05/05/2025,39,31,0.25,0.6,0.8,91,18.2,,26.1,1.3,,,6,0.9,7.3
23,Zhudong,23,竹東,24.740644,121.088903,06/05/2025,11,15,0.28,0.1,0.5,98,5.5,,26.4,0.7,,,8,1.4,9.7
23,Zhudong,23,竹東,24.740644,121.088903,07/05/2025,14,24,0.16,1,1.3,82,5.7,,29.3,1.6,,,4,0.5,5
23,Zhudong,23,竹東,24.740644,121.088903,08/05/2025,20,16,0.18,0.7,1,85,8.6,,29.6,1.4,,,4,0.7,5
23,Zhudong,23,竹東,24.740644,121.088903,09/05/2025,19,26,0.18,0.5,1.2,79,11.3,,29.2,1.5,,,6,0.9,7.2
23,Zhudong,23,竹東,24.740644,121.088903,10/05/2025,18,24,0.17,0.7,1.2,71,10.7,,29.3,1.6,,,4,0.7,5.2
23,Zhudong,23,竹東,24.740644,121.088903,11/05/2025,5,36,0.12,0.4,1.9,80,1.4,,24.3,2.5,,,3,1.1,4.3
23,Zhudong,23,竹東,24.740644,121.088903,12/05/2025,10,33,0.14,0.9,2,77,4.6,,18.6,2.6,,,4,0.4,4.9
23,Zhudong,23,竹東,24.740644,121.088903,05/06/2025,26,28,0.25,0.5,1,82,15.6,,27.5,1.3,,,6,0.7,7.6
23,Zhudong,23,竹東,24.740644,121.088903,06/06/2025,18,21,0.23,0.5,0.7,94,9.8,,27.9,0.9,,,6,1,7.2
23,Zhudong,23,竹東,24.740644,121.088903,07/06/2025,13,22,0.16,0.4,0.8,86,5.2,,29.1,1.3,,,3,0.8,4.8
23,Zhudong,23,竹東,24.740644,121.088903,08/06/2025,24,16,0.18,0.6,1.1,83,10.2,,30,1.4,,,3,1.2,5.1
23,Zhudong,23,竹東,24.740644,121.088903,09/06/2025,29,42,0.25,1.3,1.2,79,21.3,,30.1,1.5,,,4,1,6
23,Zhudong,23,竹東,24.740644,121.088903,10/06/2025,19,28,0.16,0.5,1.2,74,11.3,,29.6,1.6,,,4,0.9,5.9
23,Zhudong,23,竹東,24.740644,121.088903,11/06/2025,8,32,0.15,0.3,1.1,77,3.9,,26.2,1.6,,,4,0.4,4.9
23,Zhudong,23,竹東,24.740644,121.088903,12/06/2025,12,23,0.19,1.5,1.3,83,6.4,,19.5,1.5,,,6,1.4,7.6
23,Zhudong,23,竹東,24.740644,121.088903,05/07/2025,9,26,0.28,0,0.7,98,5.1,,22.6,1.1,,,9,0.7,9.9
23,Zhudong,23,竹東,24.740644,121.088903,06/07/2025,20,20,0.19,0.1,1,91,9,,28.6,1.3,,,4,0.5,5.3
23,Zhudong,23,竹東,24.740644,121.088903,07/07/2025,7,20,0.11,0.3,2.1,88,1.3,,27.7,2.5,,,3,0.7,3.8
23,Zhudong,23,竹東,24.740644,121.088903,08/07/2025,20,22,0.17,0.9,1.3,74,10.1,,29.5,1.7,,,3,1,4.7
23,Zhudong,23,竹東,24.740644,121.088903,09/07/2025,17,24,0.19,0.4,0.9,92,12.6,,28.5,1,,,3,0.3,4.1
23,Zhudong,23,竹東,24.740644,121.088903,10/07/2025,15,23,0.11,0.4,2.8,64,5.3,,30.3,3.1,,,4,1.1,5.4
23,Zhudong,23,竹東,24.740644,121.088903,11/07/2025,14,25,0.18,0.5,1.1,78,7.5,,26.3,1.4,,,6,1.6,7.9
23,Zhudong,23,竹東,24.740644,121.088903,12/07/2025,19,29,0.23,1.4,1,73,12.3,,20.6,1.2,,,6,0.9,7.9
23,Zhudong,23,竹東,24.740644,121.088903,05/08/2025,19,20,0.28,0.6,0.6,91,10.2,,25.8,1,,,7,1.5,9.1
23,Zhudong,23,竹東,24.740644,121.088903,06/08/2025,16,15,0.16,0.3,0.8,90,6.5,,28.7,1.1,,,3,1.5,5.4
23,Zhudong,23,竹東,24.740644,121.088903,07/08/2025,13,29,0.16,0.2,2,75,6.6,,30.6,2.4,,,3,0.8,4.2
23,Zhudong,23,竹東,24.740644,121.088903,08/08/2025,23,23,0.18,0.7,1.2,77,12,,29.8,1.6,,,4,1,5.1
23,Zhudong,23,竹東,24.740644,121.088903,09/08/2025,13,18,0.15,0.4,1.1,86,4.4,,28.7,1.4,,,4,1,5.2
23,Zhudong,23,竹東,24.740644,121.088903,10/08/2025,16,32,0.16,0.2,2.7,62,9.5,,30.2,3.2,,,4,0.8,5.1
23,Zhudong,23,竹東,24.740644,121.088903,11/08/2025,23,20,0.23,0.5,0.7,85,15.2,,25.3,0.9,,,7,1.4,9.1
23,Zhudong,23,竹東,24.740644,121.088903,12/08/2025,14,36,0.17,1.3,3.8,76,7.1,,19.8,4.5,,,4,1.5,6
23,Zhudong,23,竹東,24.740644,121.088903,05/09/2025,22,17,0.19,0.4,1.1,83,10,,27.9,1.5,,,5,0.5,5.8
23,Zhudong,23,竹東,24.740644,121.088903,06/09/2025,21,12,0.17,0.6,0.9,91,8.9,,29,1.2,,,4,1.9,6.9
23,Zhudong,23,竹東,24.740644,121.088903,07/09/2025,7,30,0.19,0.2,1.1,99,3.3,,24.5,1.5,,,7,0.8,7.8
23,Zhudong,23,竹東,24.740644,121.088903,08/09/2025,18,24,0.17,0.4,1.1,81,11.1,,29.9,1.6,,,3,0.8,4.5
23,Zhudong,23,竹東,24.740644,121.088903,09/09/2025,17,14,0.15,0.7,1.4,84,6.9,,28.6,1.7,,,4,1.6,6
23,Zhudong,23,竹東,24.740644,121.088903,10/09/2025,15,34,0.19,0.3,1.9,67,6.9,,29.1,2.4,,,5,1.1,6.4
23,Zhudong,23,竹東,24.740644,121.088903,11/09/2025,14,25,0.15,0.3,2.5,76,7.6,,26.6,3.2,,,3,0.3,4
23,Zhudong,23,竹東,24.740644,121.088903,12/09/2025,10,37,0.19,0.9,2.7,85,6.6,,21.2,3.3,,,5,1,6.7
23,Zhudong,23,竹東,24.740644,121.088903,05/10/2025,16,20,0.2,0.3,0.8,93,6.4,,25.2,1.1,,,5,1.1,6.2
23,Zhudong,23,竹東,24.740644,121.088903,06/10/2025,19,28,0.18,0.7,1.2,82,8.7,,30.5,1.5,,,5,0.7,6.4
23,Zhudong,23,竹東,24.740644,121.088903,07/10/2025,8,13,0.17,0.3,0.9,99,1.1,,25,1,,,5,1.6,6.8
23,Zhudong,23,竹東,24.740644,121.088903,08/10/2025,12,15,0.14,0.4,1.3,83,4.7,,30,1.7,,,2,0.9,3.7
23,Zhudong,23,竹東,24.740644,121.088903,09/10/2025,15,16,0.15,0.8,1.3,81,4.5,,28.9,1.7,,,5,1.2,6.6
23,Zhudong,23,竹東,24.740644,121.088903,10/10/2025,17,31,0.21,0.8,1.4,73,9.3,,29.2,1.6,,,4,1,6
23,Zhudong,23,竹東,24.740644,121.088903,11/10/2025,10,41,0.17,0.3,7,85,4,,24.4,7.9,,,3,0.6,3.7
23,Zhudong,23,竹東,24.740644,121.088903,12/10/2025,21,22,0.2,1.4,1.1,89,10.5,,20,1.1,,,8,1.2,9.3
23,Zhudong,23,竹東,24.740644,121.088903,05/11/2025,10,46,0.21,0.3,0.8,95,4.3,,20.7,1.2,,,4,0.9,5.2
23,Zhudong,23,竹東,24.740644,121.088903,06/11/2025,21,24,0.16,0.6,0.9,84,11.2,,29.9,1.3,,,4,0.6,5.6
23,Zhudong,23,竹東,24.740644,121.088903,07/11/2025,12,13,0.22,0.3,0.8,97,3.3,,25.7,1,,,6,1.2,7.9
23,Zhudong,23,竹東,24.740644,121.088903,08/11/2025,13,13,0.15,0.4,1,90,3,,29.1,1.4,,,4,0.7,5.4
